instrumentalness,danceability,loudness,acousticness,valence,time_signature,target
0.00679,0.679,-14.321,0.178,0.777,4,0
0.919,0.313,-7.951,8.67e-05,0.405,4,0
0.000903,0.584,-12.714,0.305,0.386,4,0
0.0,0.851,-5.847,0.207,0.596,4,1
0.000984,0.781,-6.983,0.0969,0.913,4,1
0.0,0.55,-10.6,0.229,0.311,4,1
0.269,0.73,-9.193,0.0575,0.946,4,0
0.0006,0.802,-8.629,0.248,0.586,4,1
0.0,0.735,-8.412,0.0972,0.591,4,1
0.0,0.736,-6.142,0.023,0.735,4,1
0.896,0.615,-9.225,0.0117,0.724,4,0
0.0884,0.54,-8.799,0.294,0.353,4,1
3.91e-06,0.567,-10.247,0.0147,0.393,4,1
0.0,0.778,-9.285,0.795,0.966,3,0
0.0,0.519,-7.855,0.429,0.938,4,0
8.03e-05,0.222,-10.832,0.126,0.388,4,1
0.0,0.407,-5.078,0.00899,0.586,4,0
0.0,0.621,-10.127,0.0116,0.452,4,1
0.00406,0.74,-9.849,0.0303,0.971,4,1
0.0,0.267,-7.12,0.0247,0.526,4,1
0.099,0.317,-7.076,0.000294,0.341,4,1
0.0,0.691,-9.015,0.0364,0.518,4,1
1.98e-05,0.421,-11.508,0.928,0.228,4,0
0.15,0.543,-11.012,0.488,0.79,4,0
0.961,0.194,-28.215,0.982,0.0596,4,0
0.00153,0.569,-3.72,0.00108,0.568,4,1
0.915,0.567,-19.092,0.989,0.534,4,0
0.885,0.184,-5.639,1.05e-05,0.106,4,0
0.904,0.2,-28.133,0.977,0.252,3,0
0.0162,0.581,-14.878,0.0471,0.257,4,1
4.1e-05,0.672,-6.351,0.12,0.973,4,1
0.926,0.763,-12.326,0.79,0.304,4,0
0.908,0.495,-7.278,0.0615,0.446,4,0
0.000518,0.705,-11.835,0.0268,0.599,4,1
2.55e-05,0.654,-7.977,0.476,0.974,3,0
0.17,0.617,-14.349,0.948,0.431,4,0
5.82e-05,0.538,-12.064,0.43,0.165,4,1
0.000132,0.709,-6.945,0.0387,0.661,4,1
0.000532,0.726,-6.94,0.0303,0.861,4,1
0.00173,0.653,-5.173,0.0374,0.447,4,1
0.93,0.432,-11.511,0.183,0.293,4,0
0.00178,0.39,-9.506,0.0641,0.471,4,0
0.0,0.889,-4.67,0.472,0.777,4,1
0.0,0.566,-6.045,0.118,0.441,4,1
0.0,0.613,-7.85,0.542,0.911,4,1
6.65e-06,0.807,-6.714,0.0236,0.829,4,1
0.000986,0.773,-10.091,0.222,0.707,4,0
0.00631,0.749,-5.266,0.202,0.749,4,1
0.559,0.747,-7.692,0.327,0.713,4,0
0.0,0.567,-9.727,0.727,0.399,4,0
1.32e-06,0.562,-9.279,0.217,0.443,4,1
0.929,0.351,-9.227,0.000703,0.199,4,0
0.0235,0.703,-7.666,0.0726,0.391,4,1
0.0,0.8,-19.552,0.0579,0.538,4,1
0.000154,0.702,-6.003,0.00854,0.731,4,1
0.00559,0.822,-4.759,0.0919,0.804,4,1
0.00293,0.593,-6.456,0.331,0.652,4,0
0.771,0.335,-6.017,1.98e-05,0.167,4,0
7.4e-05,0.77,-7.345,0.311,0.757,4,1
0.929,0.232,-14.036,0.000263,0.161,4,0
0.91,0.186,-22.294,0.969,0.0716,4,0
0.649,0.549,-6.779,0.0506,0.289,4,0
0.102,0.804,-8.779,0.0467,0.15,4,1
0.0,0.177,-4.992,9.63e-06,0.555,4,0
4.14e-06,0.522,-13.437,0.506,0.616,3,0
0.00141,0.536,-9.944,0.175,0.388,4,0
2.21e-06,0.589,-11.477,0.123,0.295,4,1
8.35e-06,0.801,-11.968,0.0399,0.624,4,1
0.918,0.199,-17.501,0.88,0.152,4,0
6.99e-05,0.796,-9.309,0.0301,0.899,4,1
0.628,0.116,-7.918,0.0408,0.481,4,0
1.54e-05,0.648,-8.514,0.232,0.971,4,1
0.498,0.738,-13.614,0.565,0.697,4,0
0.0,0.666,-11.076,0.341,0.535,4,1
0.00345,0.772,-10.857,0.204,0.717,4,1
5.94e-05,0.333,-5.02,0.794,0.161,4,0
0.00258,0.539,-13.211,0.41,0.79,4,0
0.0,0.429,-12.703,0.377,0.185,4,1
0.0142,0.554,-9.545,0.298,0.109,3,0
0.00468,0.394,-9.25,0.000597,0.685,4,0
5.19e-06,0.49,-5.861,0.107,0.513,4,1
0.0,0.672,-8.758,0.57,0.314,4,0
0.0,0.646,-7.438,0.866,0.242,4,0
0.0198,0.629,-12.259,0.468,0.699,4,1
0.000162,0.79,-11.84,0.00418,0.67,4,1
1.24e-05,0.607,-9.776,0.00805,0.573,4,1
0.00105,0.312,-11.445,0.644,0.597,4,0
0.0,0.782,-5.87,0.261,0.779,4,1
0.0,0.398,-5.559,0.175,0.709,4,1
0.0,0.736,-6.188,0.0143,0.72,4,1
4.05e-06,0.899,-4.603,0.00276,0.754,4,1
0.332,0.386,-18.672,0.847,0.381,4,0
1.19e-06,0.727,-5.474,0.592,0.928,4,0
0.968,0.403,-13.879,0.624,0.911,4,0
0.824,0.138,-5.372,0.0178,0.283,4,0
0.00491,0.79,-7.151,0.522,0.958,4,1
0.00211,0.7,-7.559,0.0873,0.77,4,1
0.72,0.652,-24.584,0.974,0.283,4,0
6.32e-06,0.404,-11.353,0.281,0.526,4,1
0.0,0.813,-8.0,0.0341,0.618,4,1
0.0,0.554,-7.954,0.133,0.618,4,1
0.878,0.577,-22.612,0.994,0.159,4,0
0.00611,0.776,-8.84,0.223,0.395,4,1
0.00026,0.883,-9.153,0.161,0.947,4,1
0.000224,0.721,-8.19,0.0498,0.882,4,1
0.000617,0.447,-17.777,0.752,0.431,4,0
0.0,0.562,-9.253,0.0103,0.545,4,1
0.812,0.604,-10.761,0.000295,0.388,4,1
5.49e-05,0.583,-8.784,0.434,0.292,4,1
0.396,0.636,-13.175,0.0033,0.64,4,0
0.0,0.49,-12.549,0.208,0.22,4,1
0.0,0.701,-6.18,0.18,0.71,4,1
0.0298,0.85,-16.888,0.987,0.781,4,0
0.164,0.298,-6.228,0.000342,0.648,4,0
0.173,0.365,-11.878,0.719,0.428,4,0
0.00177,0.523,-11.611,0.576,0.969,4,1
0.741,0.363,-4.126,1.56e-05,0.249,4,0
0.0,0.646,-3.001,0.272,0.614,4,1
3.18e-06,0.867,-9.478,0.00328,0.367,4,1
0.0,0.602,-12.371,0.727,0.25,4,1
3.42e-06,0.583,-15.228,0.79,0.688,4,0
0.0165,0.455,-3.699,0.201,0.601,4,0
6.43e-05,0.806,-5.473,0.0657,0.417,4,1
1.07e-05,0.928,-5.935,0.102,0.679,4,1
1.05e-06,0.712,-4.149,0.206,0.7,4,1
0.0,0.913,-8.446,0.0096,0.764,4,1
0.00274,0.442,-2.669,0.0177,0.809,4,1
0.0,0.811,-6.994,0.198,0.544,4,1
0.000231,0.505,-10.919,0.503,0.595,4,0
0.000372,0.803,-7.217,0.0157,0.735,4,0
0.0,0.501,-13.748,0.877,0.0708,4,0
0.000452,0.407,-12.725,0.381,0.329,4,1
0.0,0.85,-12.971,0.00574,0.655,4,1
0.0406,0.723,-9.78,0.296,0.61,4,1
0.000164,0.461,-5.879,0.0109,0.611,4,1
0.291,0.369,-8.257,2.32e-05,0.541,4,0
0.344,0.293,-15.889,0.755,0.154,3,0
0.185,0.472,-5.31,0.0554,0.336,4,0
0.0,0.884,-7.458,0.0244,0.516,4,1
1.49e-05,0.563,-6.826,0.281,0.42,4,1
0.865,0.369,-17.706,0.991,0.0382,4,0
0.00246,0.722,-9.33,0.00485,0.645,4,1
0.0,0.741,-7.819,0.138,0.27,4,1
0.0104,0.668,-5.679,0.0447,0.287,4,1
0.0,0.383,-5.162,0.165,0.138,4,1
0.804,0.392,-12.827,0.0484,0.51,4,0
9.28e-06,0.595,-6.648,0.0964,0.521,4,1
0.929,0.643,-15.448,0.449,0.572,4,0
0.0148,0.718,-6.405,0.0297,0.824,4,1
0.0,0.437,-4.809,0.107,0.718,4,0
0.0,0.738,-10.919,0.906,0.682,4,1
0.307,0.693,-11.435,0.394,0.777,3,0
0.0,0.719,-11.547,0.651,0.58,4,1
0.0201,0.565,-8.295,0.00146,0.433,4,1
0.366,0.711,-8.406,0.00189,0.903,4,1
0.00179,0.678,-11.385,0.864,0.667,4,0
2.29e-05,0.652,-8.482,0.0401,0.555,4,1
0.0,0.687,-3.93,0.206,0.952,4,1
0.0,0.638,-5.43,0.0311,0.915,4,1
0.0,0.728,-8.236,0.182,0.629,4,0
0.00286,0.522,-5.216,0.0221,0.707,4,1
0.000294,0.737,-6.611,0.297,0.909,4,0
7.11e-06,0.568,-5.42,0.0409,0.571,4,0
0.0,0.814,-9.125,0.371,0.542,4,1
0.0067,0.193,-9.903,0.108,0.354,3,1
0.522,0.362,-8.761,0.743,0.165,3,0
3.11e-05,0.617,-10.343,0.556,0.477,4,0
0.000231,0.422,-6.033,0.000902,0.335,4,0
1.58e-05,0.617,-11.794,0.931,0.922,4,0
0.00798,0.74,-7.693,0.0434,0.707,4,1
0.81,0.263,-10.257,2.43e-06,0.684,4,0
0.0,0.627,-9.81,0.00286,0.61,4,1
3.91e-06,0.629,-8.651,0.114,0.181,4,1
0.000117,0.685,-4.851,0.0437,0.825,4,1
0.893,0.346,-12.208,0.566,0.163,3,0
0.764,0.297,-11.476,0.734,0.314,3,0
9.62e-05,0.492,-6.984,0.591,0.204,3,1
0.0222,0.719,-10.579,0.231,0.794,4,1
0.119,0.563,-20.26,0.962,0.194,3,0
0.0,0.608,-5.655,0.0447,0.818,4,1
0.444,0.379,-26.099,0.962,0.297,4,0
0.00607,0.832,-6.351,0.0105,0.981,4,1
0.319,0.439,-4.911,1.31e-05,0.262,4,0
0.00853,0.565,-14.431,0.897,0.511,4,0
0.0,0.56,-11.428,0.0522,0.48,4,1
0.000168,0.42,-15.406,0.135,0.395,4,0
0.0,0.666,-9.012,0.0543,0.634,4,1
0.956,0.392,-18.118,0.953,0.535,4,0
0.0,0.648,-9.595,0.0799,0.81,4,1
0.0,0.875,-5.141,0.0789,0.741,4,0
0.0374,0.724,-11.298,0.631,0.779,4,1
0.000501,0.798,-4.611,0.385,0.67,4,0
0.0,0.638,-7.084,0.109,0.874,4,0
2.09e-05,0.705,-9.518,0.215,0.596,4,1
3.77e-05,0.245,-24.309,0.953,0.0709,4,0
0.298,0.54,-15.105,0.945,0.38,3,0
0.67,0.181,-7.694,0.189,0.111,4,0
9.51e-05,0.618,-9.841,0.00187,0.669,4,1
0.0,0.643,-5.298,0.0196,0.96,4,1
5.08e-05,0.654,-7.322,0.218,0.834,4,0
0.182,0.118,-22.729,0.92,0.0346,4,0
0.408,0.561,-7.663,0.00123,0.674,4,1
0.955,0.297,-15.449,0.000224,0.178,3,0
0.000161,0.625,-9.537,0.104,0.642,4,1
0.0,0.683,-9.995,0.243,0.725,4,1
2.64e-06,0.381,-3.891,0.00215,0.159,4,0
0.00445,0.473,-7.785,0.0829,0.463,4,1
0.0,0.576,-8.764,0.085,0.0552,4,1
0.00505,0.52,-5.236,0.00506,0.594,3,0
0.0,0.248,-9.502,0.422,0.39,3,0
0.221,0.534,-4.28,0.00103,0.97,4,0
5.48e-06,0.596,-8.357,0.605,0.519,4,1
0.402,0.605,-17.598,0.994,0.792,4,0
0.00988,0.688,-5.534,0.164,0.491,4,1
0.896,0.388,-22.665,0.87,0.0587,3,0
4.65e-06,0.613,-9.55,0.00408,0.83,4,1
0.0,0.64,-13.177,0.801,0.791,4,0
0.0174,0.802,-10.169,0.0174,0.766,4,1
0.0,0.418,-10.126,0.78,0.505,4,0
0.0,0.419,-7.781,0.0372,0.481,4,1
0.000281,0.522,-13.997,0.935,0.0722,4,0
0.0,0.821,-8.464,0.192,0.536,4,1
0.00401,0.363,-11.287,0.123,0.301,4,0
0.522,0.451,-19.671,0.894,0.469,4,0
1.92e-05,0.721,-6.638,0.531,0.961,4,0
0.0,0.629,-7.307,0.0865,0.876,4,1
0.0,0.671,-9.218,0.139,0.906,4,1
0.0,0.22,-20.329,0.378,0.106,3,1
0.0,0.579,-7.195,0.142,0.552,4,0
0.000672,0.554,-4.692,0.00428,0.923,4,1
0.917,0.527,-31.347,0.994,0.28,3,0
0.00153,0.483,-10.647,0.784,0.512,4,0
0.00174,0.732,-15.492,0.0299,0.943,4,1
0.0027,0.661,-9.585,0.0825,0.511,4,0
0.0,0.854,-6.424,0.0636,0.961,4,1
0.923,0.852,-5.961,0.00437,0.847,4,1
0.141,0.264,-9.735,0.404,0.0383,3,0
0.926,0.396,-8.895,0.302,0.127,4,0
0.00178,0.591,-7.664,0.162,0.729,4,1
4.03e-05,0.338,-14.728,0.571,0.386,4,0
0.0,0.425,-3.756,0.00411,0.933,4,1
0.204,0.682,-7.067,0.191,0.844,4,1
0.0,0.644,-10.663,0.0766,0.542,4,1
1.78e-05,0.663,-16.943,0.00286,0.782,4,1
0.813,0.192,-9.157,0.285,0.0976,4,0
0.0,0.67,-5.579,0.479,0.593,4,1
4.45e-06,0.431,-5.124,0.0134,0.777,4,1
0.0133,0.393,-4.958,0.173,0.245,4,0
4.99e-05,0.664,-7.229,0.0364,0.759,4,1
0.0,0.687,-10.818,0.108,0.701,4,0
0.594,0.565,-19.539,0.566,0.396,4,0
0.000162,0.783,-7.541,0.0103,0.744,4,1
0.891,0.542,-6.18,0.225,0.962,4,0
0.0,0.728,-12.441,0.829,0.722,4,0
0.000131,0.759,-5.745,0.202,0.907,4,1
0.00135,0.675,-12.398,0.152,0.821,4,1
2.16e-05,0.634,-7.651,0.226,0.927,4,1
0.0,0.456,-14.131,0.664,0.222,3,0
0.0,0.615,-9.759,0.393,0.822,4,1
0.0481,0.711,-3.235,0.236,0.931,4,1
0.00014,0.459,-6.254,5.15e-05,0.431,4,1
3.19e-06,0.569,-6.48,0.0559,0.655,4,1
0.918,0.411,-25.68,0.985,0.101,1,0
0.00385,0.551,-13.091,0.00313,0.514,4,1
0.0,0.641,-5.466,0.0138,0.911,4,1
0.292,0.148,-23.233,0.964,0.0706,4,0
0.836,0.606,-15.582,0.948,0.527,4,0
0.000143,0.704,-8.294,0.0401,0.554,4,0
0.0693,0.68,-7.09,0.00512,0.758,4,0
0.00218,0.323,-7.731,0.000372,0.492,4,0
0.639,0.132,-12.36,0.583,0.0368,4,0
0.833,0.219,-21.672,0.975,0.0339,3,0
0.0155,0.459,-13.654,0.714,0.801,4,0
0.0857,0.725,-7.234,0.0437,0.594,4,1
0.00031,0.816,-3.323,0.16,0.527,4,1
0.0,0.723,-3.707,0.088,0.963,4,1
0.942,0.39,-14.153,0.955,0.622,4,0
0.0234,0.801,-11.044,0.365,0.609,4,1
0.000728,0.658,-6.705,0.457,0.727,4,1
0.00027,0.408,-8.138,0.26,0.347,4,1
0.0168,0.581,-12.1,0.71,0.888,4,0
0.0,0.832,-7.739,0.0283,0.548,4,1
0.0,0.711,-11.124,0.613,0.417,4,0
2.26e-06,0.763,-9.25,0.00049,0.943,4,1
7.25e-06,0.584,-7.369,0.0205,0.325,4,1
0.843,0.593,-15.833,0.925,0.47,5,0
0.0,0.519,-6.005,0.0885,0.341,3,1
0.0,0.571,-8.584,0.0319,0.209,4,1
1.25e-06,0.734,-5.838,0.0113,0.656,4,1
0.776,0.283,-8.358,0.00562,0.528,4,0
0.000442,0.667,-7.574,0.42,0.655,4,1
0.000185,0.707,-14.56,0.948,0.384,4,0
0.0,0.471,-9.118,0.546,0.36,3,1
0.194,0.391,-14.607,0.913,0.162,4,0
0.0,0.47,-10.006,0.354,0.444,4,1
1.38e-06,0.552,-6.595,0.00187,0.588,4,1
0.00549,0.619,-4.378,0.00495,0.453,4,1
0.00124,0.788,-8.996,0.00021,0.486,4,1
6.01e-05,0.575,-7.039,0.00463,0.591,4,1
0.886,0.583,-10.955,0.977,0.444,4,0
3.28e-06,0.502,-8.703,0.331,0.305,3,0
0.392,0.737,-10.396,0.00019,0.803,4,1
0.903,0.728,-14.021,0.000163,0.367,4,0
0.742,0.581,-12.303,0.696,0.802,4,0
0.0,0.71,-9.599,0.483,0.632,4,1
0.325,0.49,-19.207,0.925,0.442,3,0
0.956,0.493,-9.283,0.648,0.955,4,0
0.00487,0.721,-6.845,0.0362,0.612,4,1
2.83e-06,0.721,-13.036,0.0344,0.948,4,1
0.349,0.584,-4.572,0.00227,0.323,4,0
0.0,0.541,-7.287,0.0761,0.334,4,1
0.0,0.517,-6.965,0.0591,0.641,4,1
0.00019,0.532,-9.847,0.755,0.545,4,1
0.405,0.523,-13.719,0.815,0.439,3,0
3.04e-05,0.807,-9.91,0.259,0.857,4,1
0.189,0.693,-6.437,0.0114,0.906,4,1
0.569,0.836,-9.744,0.335,0.973,4,0
0.000276,0.876,-7.694,0.0117,0.915,4,1
0.361,0.264,-21.588,0.798,0.31,4,0
0.0,0.848,-10.925,0.761,0.602,4,0
0.0,0.803,-7.668,0.0801,0.626,4,1
0.0,0.681,-4.64,0.192,0.82,4,1
6.55e-05,0.372,-7.758,0.00851,0.572,4,0
0.805,0.205,-8.498,1.93e-05,0.314,4,0
0.782,0.0764,-3.16,0.0995,0.0295,3,0
0.798,0.56,-8.703,0.861,0.764,4,0
0.936,0.603,-12.956,0.0075,0.66,4,0
0.0114,0.633,-7.42,0.208,0.725,4,1
1.35e-05,0.526,-12.605,0.0775,0.253,4,1
0.0,0.549,-8.002,0.0606,0.805,4,0
0.0,0.654,-8.954,0.309,0.802,4,0
0.683,0.703,-11.195,0.131,0.603,4,0
0.858,0.543,-23.049,0.737,0.363,4,0
0.836,0.404,-9.18,5.59e-05,0.475,4,1
4.39e-05,0.359,-14.595,0.000273,0.408,4,0
0.000771,0.741,-5.567,0.00558,0.857,4,0
0.0,0.329,-7.178,0.488,0.408,4,1
0.0,0.861,-7.493,0.0816,0.664,4,1
0.534,0.243,-11.998,0.00982,0.159,4,0
0.0,0.644,-7.308,0.442,0.0534,4,1
0.914,0.315,-22.02,0.995,0.161,4,0
0.000135,0.689,-11.952,0.838,0.371,4,0
7.3e-05,0.405,-9.42,0.000373,0.446,4,0
0.513,0.439,-7.625,0.000111,0.527,4,0
0.879,0.726,-10.84,0.0121,0.844,4,0
0.00142,0.72,-17.31,0.0003,0.526,4,1
0.0,0.603,-8.94,0.0135,0.763,4,1
0.0,0.664,-11.7,0.715,0.68,4,0
0.0,0.348,-3.048,0.236,0.0869,4,1
0.0,0.52,-8.768,0.133,0.478,4,1
0.95,0.513,-15.271,0.471,0.819,4,0
0.0,0.361,-16.553,0.563,0.26,3,1
0.0811,0.497,-21.208,0.879,0.277,1,0
0.854,0.138,-7.95,1.67e-05,0.055,4,0
1.04e-05,0.443,-11.578,0.0801,0.359,4,0
8.13e-05,0.816,-8.42,0.223,0.926,4,0
0.0,0.496,-9.958,0.43,0.25,4,1
7.78e-06,0.574,-2.949,0.0657,0.69,4,1
0.827,0.173,-13.977,0.906,0.0573,4,0
1.9e-05,0.603,-6.589,0.0106,0.824,4,1
0.000718,0.76,-6.155,0.11,0.821,4,1
0.0,0.588,-6.182,0.0351,0.621,4,1
0.000102,0.594,-18.513,0.588,0.663,4,0
1.61e-05,0.694,-14.437,0.639,0.63,4,1
0.000237,0.723,-9.178,0.0768,0.653,4,1
4.17e-06,0.441,-6.491,0.59,0.906,4,0
0.0116,0.65,-13.623,0.457,0.561,4,1
0.123,0.617,-5.017,0.00553,0.802,4,1
0.000799,0.486,-10.164,0.0399,0.586,4,0
0.953,0.531,-13.804,0.791,0.964,4,0
1.23e-06,0.707,-9.533,0.477,0.756,4,0
0.0,0.567,-5.982,0.00104,0.855,4,0
0.00683,0.521,-5.44,0.0022,0.801,4,0
0.00072,0.487,-5.332,0.0397,0.442,4,1
0.0,0.888,-4.059,0.00358,0.754,4,1
0.506,0.572,-15.795,0.378,0.722,4,0
5.4e-05,0.694,-7.786,0.336,0.782,4,0
4.03e-06,0.297,-13.898,0.897,0.082,5,1
1.31e-05,0.439,-8.035,0.602,0.319,4,1
5.83e-06,0.498,-5.724,0.000856,0.455,4,1
0.863,0.511,-13.426,0.564,0.423,4,0
0.00539,0.6,-5.473,0.187,0.752,4,0
0.168,0.647,-7.101,0.626,0.937,4,1
0.0,0.44,-8.193,0.0657,0.535,4,1
0.0,0.581,-7.803,0.268,0.709,4,1
0.0,0.644,-12.847,0.197,0.743,4,1
0.0,0.547,-9.872,0.46,0.298,4,1
0.000173,0.502,-4.556,2.55e-05,0.72,4,1
0.000435,0.931,-4.655,0.108,0.3,4,1
0.0,0.37,-3.879,0.0868,0.427,3,1
0.118,0.335,-12.386,0.805,0.0967,4,0
0.469,0.567,-5.095,0.665,0.902,4,0
0.000579,0.34,-5.467,7.91e-05,0.6,4,0
0.000334,0.546,-7.36,0.0601,0.898,5,0
0.13,0.517,-20.157,0.766,0.5,4,0
0.0,0.586,-6.605,0.337,0.732,4,1
0.0,0.621,-5.396,0.17,0.744,4,1
0.869,0.501,-7.683,0.000509,0.504,4,0
0.557,0.683,-12.823,0.137,0.707,4,1
0.0,0.697,-13.632,0.0894,0.793,4,1
3.65e-06,0.801,-12.054,0.0286,0.598,4,1
0.15,0.735,-7.04,0.00105,0.364,4,1
0.0,0.62,-11.621,0.118,0.289,4,1
0.0,0.364,-8.072,0.542,0.454,4,0
0.00684,0.677,-8.777,0.899,0.945,4,0
0.0,0.54,-6.133,0.201,0.355,4,0
0.000704,0.637,-11.964,0.215,0.111,4,1
0.0,0.609,-6.846,0.397,0.685,4,1
0.000286,0.519,-7.048,0.0181,0.422,4,0
0.765,0.689,-11.258,0.442,0.63,4,0
0.903,0.181,-16.7,0.492,0.068,4,0
0.815,0.335,-15.456,0.278,0.105,4,0
0.00079,0.417,-5.939,0.00743,0.441,4,1
0.000387,0.417,-4.199,0.0146,0.594,4,1
0.732,0.336,-15.005,0.93,0.222,3,0
0.0,0.825,-6.342,0.0546,0.961,4,0
3.3e-05,0.552,-9.641,0.19,0.286,4,1
0.114,0.157,-7.523,0.00203,0.178,4,0
0.0153,0.894,-18.975,0.608,0.64,4,1
0.258,0.285,-7.224,0.00086,0.558,4,0
0.00898,0.494,-5.289,0.000165,0.478,4,1
0.00695,0.714,-7.349,0.0284,0.577,4,1
0.00227,0.353,-5.544,0.000332,0.438,4,0
0.00736,0.625,-10.101,0.112,0.657,4,0
0.006,0.507,-3.877,0.0658,0.482,4,1
0.00146,0.247,-5.752,4.13e-05,0.886,4,0
0.885,0.694,-13.184,0.986,0.207,4,1
2.26e-05,0.504,-7.844,0.0614,0.842,4,1
0.151,0.353,-8.561,0.00911,0.564,5,0
0.0,0.769,-8.186,0.375,0.632,4,0
2.91e-06,0.472,-7.546,0.102,0.7,4,1
0.0,0.402,-14.147,0.287,0.376,4,0
1.23e-05,0.753,-6.431,0.173,0.505,4,1
0.808,0.507,-20.403,0.986,0.183,3,0
0.779,0.572,-19.258,0.935,0.711,4,0
0.593,0.607,-4.511,0.00314,0.229,4,1
0.114,0.552,-8.242,0.00138,0.797,4,1
0.534,0.631,-11.949,0.309,0.166,4,0
0.373,0.123,-8.333,0.00877,0.155,3,0
0.00453,0.638,-8.616,0.000847,0.861,4,1
0.0268,0.699,-12.375,0.00243,0.802,4,1
0.000227,0.815,-8.412,0.257,0.811,4,1
0.000114,0.664,-9.881,0.00812,0.53,4,1
0.0,0.759,-11.034,0.026,0.335,4,1
7.79e-05,0.853,-5.081,0.0547,0.859,4,1
0.0,0.774,-8.021,0.565,0.576,3,1
0.0,0.577,-7.788,0.387,0.836,4,0
1.31e-05,0.572,-10.081,0.306,0.596,4,1
1.73e-05,0.877,-6.18,0.0339,0.89,4,1
0.196,0.436,-8.156,0.00136,0.749,4,0
0.0,0.684,-10.417,0.215,0.682,4,1
0.712,0.266,-4.775,3.82e-06,0.208,4,0
0.0262,0.351,-7.146,0.000107,0.777,4,1
0.000161,0.562,-12.337,0.167,0.498,4,0
0.0,0.439,-8.669,0.279,0.354,4,1
0.0,0.677,-11.266,0.505,0.455,4,1
0.0,0.69,-5.8,0.0162,0.58,4,1
2.36e-05,0.762,-12.051,0.0511,0.679,4,1
0.227,0.776,-11.551,0.000403,0.698,4,1
0.65,0.416,-10.317,0.000121,0.734,4,0
0.00112,0.452,-8.189,0.0038,0.325,4,1
0.651,0.166,-8.797,3.94e-06,0.219,4,0
0.763,0.711,-5.314,0.146,0.57,4,0
0.0,0.309,-5.599,0.101,0.161,3,1
0.00406,0.671,-12.216,0.245,0.886,4,1
7.98e-05,0.798,-9.689,0.00547,0.858,4,1
0.0,0.868,-15.0,0.0239,0.684,4,1
0.712,0.158,-15.459,0.0346,0.252,4,0
0.00309,0.487,-7.357,0.000277,0.31,4,0
0.0,0.224,-14.442,0.62,0.26,4,0
3.91e-06,0.629,-8.651,0.114,0.181,4,1
0.00272,0.531,-7.382,0.412,0.461,4,1
0.07,0.48,-23.162,0.0108,0.217,3,0
0.0928,0.61,-5.452,0.000805,0.51,4,1
0.0,0.608,-5.432,0.0104,0.946,4,1
4.92e-05,0.596,-13.136,0.0478,0.697,4,1
0.0,0.819,-11.964,0.153,0.515,4,1
0.00266,0.269,-6.382,0.083,0.16,4,1
0.0,0.482,-6.976,0.0281,0.516,4,1
0.26,0.69,-12.927,0.0293,0.695,4,1
0.0,0.666,-5.943,0.0197,0.765,4,0
0.0,0.865,-6.289,0.0453,0.331,4,1
0.00349,0.265,-12.247,0.64,0.194,4,1
0.0,0.356,-11.992,0.232,0.157,3,0
1.83e-05,0.723,-7.427,0.0986,0.61,4,1
0.0,0.722,-4.446,0.287,0.965,4,1
0.781,0.532,-14.744,0.593,0.563,4,0
0.877,0.503,-19.919,0.93,0.131,4,0
0.0,0.558,-6.812,0.302,0.199,3,1
0.743,0.536,-6.907,0.0129,0.905,4,1
0.78,0.234,-6.505,2.73e-06,0.274,4,0
0.00551,0.657,-8.613,0.171,0.71,4,1
0.0,0.618,-14.381,0.692,0.214,4,1
0.086,0.666,-9.919,0.00244,0.776,4,1
0.0228,0.884,-4.613,0.0487,0.617,4,1
0.0092,0.527,-8.631,0.00483,0.181,4,0
0.684,0.815,-9.118,0.033,0.795,4,1
0.0,0.432,-10.65,0.0426,0.332,4,0
0.213,0.648,-4.062,0.00157,0.839,4,0
0.0,0.585,-8.751,0.363,0.634,4,1
3.49e-05,0.78,-7.429,0.0143,0.858,4,1
0.00208,0.886,-16.094,0.37,0.783,4,1
0.00153,0.702,-4.45,0.426,0.919,4,1
0.000365,0.509,-13.353,0.714,0.448,4,0
0.000498,0.723,-12.19,0.568,0.96,4,0
0.868,0.166,-12.286,0.266,0.332,3,0
0.000228,0.646,-11.183,0.582,0.272,4,1
0.00228,0.836,-9.039,0.00232,0.273,4,1
0.000192,0.783,-7.136,0.00373,0.547,4,0
0.0,0.627,-7.962,0.735,0.922,4,0
0.0,0.454,-7.421,0.309,0.598,4,1
0.076,0.453,-3.125,4e-06,0.24,4,0
0.939,0.482,-12.845,0.909,0.152,4,0
4.44e-06,0.623,-11.195,0.729,0.9,4,0
0.0127,0.522,-21.437,0.112,0.365,3,0
0.801,0.22,-15.1,0.000157,0.263,4,0
0.0,0.685,-14.553,0.206,0.942,4,0
0.0,0.802,-12.367,0.0757,0.74,4,1
0.0,0.474,-14.114,0.631,0.2,3,0
0.000303,0.305,-4.944,0.000167,0.29,4,0
0.927,0.403,-15.134,0.957,0.247,3,0
0.00193,0.599,-9.226,0.0129,0.624,4,1
0.164,0.587,-7.152,0.569,0.7,4,0
0.0,0.783,-7.374,0.434,0.861,4,1
0.0,0.628,-8.511,0.35,0.269,4,1
2.23e-06,0.597,-6.425,0.741,0.256,4,1
0.0,0.799,-9.374,0.0141,0.773,4,1
0.0,0.436,-9.62,0.557,0.119,4,1
0.867,0.103,-18.927,0.835,0.0393,3,0
0.679,0.371,-3.028,3.14e-05,0.141,4,0
